,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
1100,1100,신동아 수산물시장,0.5089894562959671,0.6074361592531204,0.6362486183643341,0.5992466747760773,부산광역시 중구 자갈치로 42,A04,A0401,A04010200,0,0,1,0,부산광역시,중구,0.0305150149038741,0.0335820433671771,0.0391192531905002,0.0708182096073753,0.0626308480070956,0.2326146046167626,0.098248387277046,0.0391192531905002,0.0785720294407761,0.0960473070312593,0.0953202827807537,0.0678334028660828,129.0290793478,35.096851116,
1101,1101,신분당약국 강남,0.4969512999057769,0.5686035126447677,0.5772999823093414,0.5988881886005402,서울특별시 강남구 강남대로 390,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.028593401,37.4978936744,http://tong.visitkorea.or.kr/cms/resource/65/2879965_image2_1.jpg
1102,1102,신세계백화점 충청,0.5492400318384171,0.6245937138795853,0.6540438383817673,0.651702132821083,충청남도 천안시 동남구 만남로 43 (신부동) (1층 상품권샵),A04,A0401,A04011000,0,0,0,0,충청남도,천안시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1569534704,36.8195021834,http://tong.visitkorea.or.kr/cms/resource/20/2883220_image2_1.jpg
1103,1103,신세계팩토리 강남,0.5545537054538727,0.6309596478939057,0.6569367289543152,0.6456836879253387,서울특별시 서초구 신반포로 194,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0055841495,37.5062061855,http://tong.visitkorea.or.kr/cms/resource/08/2888208_image2_1.jpg
1104,1104,실크로드스키샵,0.5746458172798157,0.6878936529159546,0.6578755736351013,0.6327948093414306,전북특별자치도 무주군 설천면 만선로 57,A04,A0401,A04010600,0,0,0,0,전북특별자치도,무주군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7555803203,35.9079671099,http://tong.visitkorea.or.kr/cms/resource/45/447645_image2_1.jpg
1105,1105,실키안,0.409682485461235,0.5550943464040756,0.524792167544365,0.5248891025781631,경상남도 진주시 문산읍 월아산로996번길 22,A04,A0401,A04010700,0,0,0,0,경상남도,진주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1668529177,35.1598839844,http://tong.visitkorea.or.kr/cms/resource/25/3040525_image2_1.jpg
1106,1106,"심리편집샵, 서로",0.5505660057067872,0.6900786101818085,0.6575116276741028,0.5949840009212494,서울특별시 영등포구 양평로22길 4 (양평동4가),A04,A0401,A04010600,0,0,0,0,서울특별시,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8943739341,37.5381810356,http://tong.visitkorea.or.kr/cms/resource/23/3097623_image2_1.jpg
1107,1107,쌤소나이트 롯데아울렛 고양점,0.4661996632814407,0.590831744670868,0.5582564115524292,0.5827107697725296,경기도 고양시 일산동구 중앙로 1036,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7896749719,37.6432308377,http://tong.visitkorea.or.kr/cms/resource/39/2890339_image2_1.jpg
1108,1108,쌤소나이트 신세계 부산점,0.5574442048867544,0.6196726361910502,0.635092298189799,0.7028194069862366,부산광역시 기장군 장안읍 정관로 1133,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2349940728,35.3238517233,http://tong.visitkorea.or.kr/cms/resource/54/2884554_image2_1.jpg
1109,1109,쌤소나이트 현대아울렛 김포점,0.5850321153799692,0.6972661713759104,0.6824047962824503,0.6346304019292196,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,1,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/40/2880640_image2_1.jpg
1110,1110,쌤소나이트 현대아울렛 송도점,0.564200633764267,0.6709097623825073,0.6750275135040283,0.686146491765976,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,1,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/05/2882705_image2_1.jpg
1111,1111,씨채널한일로안경 대구동성로,0.5425804704427719,0.6063121080398559,0.6247986018657684,0.6610289692878724,대구광역시 중구 국채보상로 604,A04,A0401,A04011000,0,0,1,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.5967569878,35.8705366153,http://tong.visitkorea.or.kr/cms/resource/54/2884054_image2_1.jpg
1112,1112,아가방앤컴퍼니 현대송도,0.5310061156749726,0.6500759184360504,0.6420259833335876,0.6498091876506805,"인천광역시 연수구 송도국제대로 123, 3층(송도동, 현대프리미엄아울렛)",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/39/2882539_image2_1.jpg
1113,1113,아더 성수 스페이스,0.5057314306497573,0.6172389417886734,0.5754489690065384,0.6127630144357681,서울특별시 성동구 성수이로 82 (성수동2가),A04,A0401,A04010600,0,0,1,0,서울특별시,성동구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.056561819,37.542314019,http://tong.visitkorea.or.kr/cms/resource/72/3084072_image2_1.JPG
1114,1114,아디다스 강남브랜드센터,0.4841015338897705,0.5842155486345291,0.5658482521772384,0.547370445728302,서울특별시 강남구 강남대로 470,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0250713153,37.5044011894,http://tong.visitkorea.or.kr/cms/resource/85/2879785_image2_1.jpg
1115,1115,아디다스 두타,0.4723073214292526,0.5648452192544937,0.56605464220047,0.614755728840828,서울특별시 중구 장충단로 275,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0088293006,37.5689100708,
1116,1116,아디다스 롯데아울렛 김해점,0.5184224784374237,0.6253299951553345,0.612953370809555,0.5984143495559693,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/38/2886138_image2_1.jpg
1117,1117,아디다스 신세계 파주아울렛점,0.5220548689365387,0.6268716603517532,0.6343852043151855,0.6789455741643906,경기도 파주시 탄현면 필승로 200,A04,A0401,A04011000,0,0,0,1,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6965243749,37.7694061453,http://tong.visitkorea.or.kr/cms/resource/02/2889902_image2_1.jpg
1118,1118,아디다스 신세계아울렛 부산점,0.494414621591568,0.5971003502607346,0.5981367886066437,0.6134909600019455,부산광역시 기장군 장안읍 정관로 1133,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2349940728,35.3238517233,http://tong.visitkorea.or.kr/cms/resource/48/2884548_image2_1.jpg
1119,1119,아디다스골프 롯데김해,0.5320128113031387,0.6399901032447814,0.6675272226333618,0.685767412185669,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/43/2886043_image2_1.jpg
1120,1120,아디다스골프 롯데동부산,0.4527735471725463,0.5782018214464187,0.5770856022834778,0.6032227247953414,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,1,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2128079785,35.1922521684,http://tong.visitkorea.or.kr/cms/resource/90/2884890_image2_1.jpg
1121,1121,아디다스오리지널 롯데월드몰,0.3607927590608596,0.4822056055068969,0.4734840035438538,0.5330455303192139,서울특별시 송파구 올림픽로 300 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1040749597,37.5141653654,http://tong.visitkorea.or.kr/cms/resource/66/2879066_image2_1.jpg
1122,1122,아디다스키즈 제주점,0.5139946550130844,0.5816652446985244,0.6023145347833634,0.6270970225334167,제주특별자치도 제주시 중앙로7길 12(일도일동),A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.525953146,33.5147731705,http://tong.visitkorea.or.kr/cms/resource/38/2887438_image2_1.jpg
1123,1123,아디다스현대무역점,0.4498287826776505,0.5331769824028015,0.5472699016332626,0.6247270047664643,서울특별시 강남구 테헤란로 517 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0597791462,37.5086679839,
1124,1124,아로마티카 제로스테이션,0.5209355860948562,0.6522962778806687,0.614311808347702,0.5855130702257156,서울특별시 강남구 도산대로1길 62,A04,A0401,A04010600,0,0,0,0,서울특별시,강남구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0194435862,37.5207880742,
1125,1125,아르마디오 롯데김해,0.3992847323417663,0.5041310995817184,0.4825067311525345,0.5156066715717316,"경상남도 김해시 장유로 469,1층(롯데김해점)",A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/93/2885993_image2_1.jpg
1126,1126,아르마디오 롯데몰수원,0.4529408693313598,0.5237272083759308,0.5308662235736847,0.5860686659812927,"경기도 수원시 권선구 세화로 134, 1층(서둔동, 롯데몰 수원)",A04,A0401,A04011000,0,0,0,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9973083655,37.2642285439,http://tong.visitkorea.or.kr/cms/resource/10/2882110_image2_1.jpg
1127,1127,아르마디오 롯데이천,0.576281851530075,0.7150440096855164,0.6861845970153808,0.638947582244873,경기도 이천시 호법면 프리미엄아울렛로 177-74 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.400044712,37.2422772151,http://tong.visitkorea.or.kr/cms/resource/60/2889260_image2_1.jpg
1128,1128,아르마디오 롯데파주,0.4572673708200455,0.5685080230236054,0.5648441851139069,0.6013130307197571,경기도 파주시 회동길 390 (문발동) 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/20/2881120_image2_1.jpg
1129,1129,아리따움 구로연지곤지,0.4322761744260788,0.5205912590026855,0.5224690020084382,0.5600479245185852,서울특별시 구로구 구로동 313-3번지,A04,A0401,A04011000,0,0,0,0,서울특별시,구로구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8911422541,37.4898949215,http://tong.visitkorea.or.kr/cms/resource/24/2880224_image2_1.jpg
1130,1130,아리따움 구리돌다리사거리,0.5481331676244736,0.6110187411308289,0.6552367806434631,0.7456676065921783,경기도 구리시 경춘로 212 (수택동) 1층,A04,A0401,A04011000,0,0,1,0,경기도,구리시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1388693386,37.6003420952,http://tong.visitkorea.or.kr/cms/resource/59/2889259_image2_1.jpg
1131,1131,아리따움 구의테크몰,0.3547769039869308,0.4250779896974563,0.4274880468845367,0.505312192440033,서울특별시 광진구 구의동 546-4,A04,A0401,A04011000,0,0,0,0,서울특별시,광진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0957084403,37.5357793715,
1132,1132,아리따움 대가대,0.5488060027360916,0.6188275337219238,0.6396984696388245,0.6734367668628692,경상북도 경산시 하양읍 하양로 58 (금락리) 1층 103호,A04,A0401,A04011000,0,0,0,0,경상북도,경산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8155005013,35.9104361527,http://tong.visitkorea.or.kr/cms/resource/56/2883756_image2_1.jpg
1133,1133,아리따움 동인천중앙지하,0.4318469524383544,0.4794542074203491,0.5366722255945205,0.5722168982028961,인천광역시 중구 참외전로 117-15,A04,A0401,A04011000,0,0,0,0,인천광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6314552044,37.4761030281,
1134,1134,아리따움 롯데광복,0.4395724564790725,0.4980604439973831,0.5177829831838607,0.5847792625427246,부산광역시 중구 중앙대로 2,A04,A0401,A04011000,0,0,0,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0367814147,35.0983538674,http://tong.visitkorea.or.kr/cms/resource/72/2885772_image2_1.jpg
1135,1135,아리따움 복현영진,0.4904092073440552,0.5505901515483856,0.5503896594047546,0.5727444410324096,대구광역시 북구 동북로 246,A04,A0401,A04011000,0,0,0,0,대구광역시,북구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.6177794511,35.895109221,http://tong.visitkorea.or.kr/cms/resource/18/2883918_image2_1.jpg
1136,1136,아리따움 이수,0.4442392110824585,0.4891617059707641,0.534422704577446,0.6008948624134064,"서울특별시 동작구 동작대로29길 25 (사당동,홍일피아노학원) 1층",A04,A0401,A04011000,0,0,1,0,서울특별시,동작구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9805536083,37.4880356247,http://tong.visitkorea.or.kr/cms/resource/26/2880026_image2_1.jpg
1137,1137,아리따움 천안신부,0.5118378460407257,0.5885213136672973,0.6058711886405945,0.6465956568717957,"충청남도 천안시 동남구 먹거리11길 29 (신부동,명동칼국수) 1층",A04,A0401,A04011000,0,0,0,0,충청남도,천안시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1557341665,36.8183939566,http://tong.visitkorea.or.kr/cms/resource/26/2883226_image2_1.jpg
1138,1138,아셈안경 코엑스,0.5785853385925293,0.7097760319709778,0.6986160218715668,0.6463012456893921,"서울특별시 강남구 테헤란로87길 22(삼성동,도심공항몰Q107)",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0594569246,37.5096845267,http://tong.visitkorea.or.kr/cms/resource/03/2879903_image2_1.jpg
1139,1139,아식스 두타,0.432457834482193,0.5522626608610153,0.5232495307922364,0.5212556034326553,"서울특별시 중구 장충단로 275, B1층 23호",A04,A0401,A04011000,0,0,0,1,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0088293006,37.5689100708,http://tong.visitkorea.or.kr/cms/resource/80/2878680_image2_1.jpg
1140,1140,아웃도어 프로덕츠 삼정 타워점,0.4779256135225296,0.5308309108018875,0.5530691772699357,0.5817834168672562,"부산광역시 부산진구 중앙대로 672, 2층(부전동)",A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0596334885,35.1530453881,http://tong.visitkorea.or.kr/cms/resource/44/2885444_image2_1.jpg
1141,1141,아이갤러리안경원 삼성,0.5234524130821228,0.6363803625106812,0.6157343089580536,0.5955217599868774,서울특별시 강남구 삼성로 626,A04,A0401,A04011000,0,0,1,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0522879636,37.5156642598,http://tong.visitkorea.or.kr/cms/resource/69/2879769_image2_1.jpg
1142,1142,아이닥안경,0.5813872724771499,0.6923378646373749,0.6857471168041229,0.6332723259925842,서울특별시 중구 명동3길 6,A04,A0401,A04010600,0,0,1,0,서울특별시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9836150743,37.563893534,http://tong.visitkorea.or.kr/cms/resource/72/1020072_image2_1.jpg
1143,1143,아이더 NC불광점,0.5023662477731705,0.5529164850711823,0.5961219727993011,0.6717783808708191,서울특별시 은평구 불광로20,A04,A0401,A04011000,0,0,0,0,서울특별시,은평구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9289354269,37.6097677758,http://tong.visitkorea.or.kr/cms/resource/64/2878264_image2_1.jpg
1144,1144,아이더 롯데동부산,0.4442777067422866,0.521176865696907,0.5369224071502685,0.5450288861989975,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,1,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2128079785,35.1922521684,http://tong.visitkorea.or.kr/cms/resource/56/2885056_image2_1.jpg
1145,1145,아이더 롯데부여,0.6161728650331497,0.6666032820940018,0.702474319934845,0.7428388923406601,충청남도 부여군 규암면 백제문로 387,A04,A0401,A04011000,0,0,0,0,충청남도,부여군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9019791164,36.307259306,http://tong.visitkorea.or.kr/cms/resource/57/2883457_image2_1.jpg
1146,1146,아이더 롯데서울역,0.4566486269235611,0.5386701375246048,0.5435305327177048,0.575463879108429,서울특별시 용산구 한강대로 405,A04,A0401,A04011000,0,0,1,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.971746966,37.5548915897,http://tong.visitkorea.or.kr/cms/resource/13/2878413_image2_1.jpg
1147,1147,아이더 롯데아울렛 이천점,0.5037587702274322,0.6480655312538147,0.6230959117412567,0.6520963549613953,경기도 이천시 호법면 프리미엄아울렛로 177-76,A04,A0401,A04011000,1,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.3994863987,37.2433520809,http://tong.visitkorea.or.kr/cms/resource/86/2881786_image2_1.jpg
1148,1148,아이더 롯데파주,0.5352640360593796,0.6069363087415696,0.6320658266544342,0.667608767747879,"경기도 파주시 회동길 390, 2층",A04,A0401,A04011000,0,0,1,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/38/2881038_image2_1.jpg
1149,1149,아이더 롯데팩토리가산,0.5035863667726517,0.5904279708862304,0.5945365369319916,0.5701456308364868,서울특별시 금천구 벚꽃로278,A04,A0401,A04011000,0,0,0,0,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8846459143,37.4795432303,http://tong.visitkorea.or.kr/cms/resource/71/2880271_image2_1.jpg
1150,1150,아이더 신세계부산,0.5902031898498535,0.6725329160690308,0.6673390388488769,0.6293582916259766,부산광역시 기장군 장안읍 정관로 1133,A04,A0401,A04011000,0,0,0,1,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2349940728,35.3238517233,http://tong.visitkorea.or.kr/cms/resource/68/2884468_image2_1.jpg
1151,1151,아이더 현대가산,0.5499915391206741,0.6493264138698578,0.6581220149993896,0.6498493164777756,서울특별시 금천구 디지털로 10길 9,A04,A0401,A04011000,0,0,0,1,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8890705637,37.4776713039,http://tong.visitkorea.or.kr/cms/resource/16/2880416_image2_1.jpg
1152,1152,아이더 현대김포,0.4335746794939041,0.5271888941526413,0.5525017559528351,0.5815248280763626,경기도 김포시 고촌읍 아라육로 152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/64/2880564_image2_1.jpg
1153,1153,아이더 현대동대문,0.4298614412546158,0.5191544383764267,0.5068785965442657,0.585696616768837,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0076821872,37.5687878415,http://tong.visitkorea.or.kr/cms/resource/60/2888260_image2_1.jpg
1154,1154,아이더 현대송도,0.4297003537416458,0.5098092198371887,0.5283031404018402,0.5788881123065949,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/86/2882686_image2_1.jpg
