,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
2058,2054,탠디 현대송도,0.5719332814216613,0.6706840872764588,0.664949917793274,0.6452402472496033,2058,"인천광역시 연수구 송도국제대로 123, 2층 269호",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2059,2055,테이크어스트릿 (Take a street),0.514691737294197,0.6203973531723023,0.6218695908784866,0.6296209871768952,2059,서울특별시 마포구 양화로 45,A04,A0401,A04010600,0,0,1,0,서울특별시,마포구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2056,테일러성형외과의원,0.5352775663137436,0.6562646865844727,0.6381718516349792,0.6163188815116882,2060,"서울특별시 강남구 논현로 838, 402호",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2061,2057,테팔 현대김포,0.505437308549881,0.5640942484140397,0.5856528639793396,0.6142086535692215,2061,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2062,2058,템퍼 현대아울렛 송도점,0.4813820251396724,0.6152625977993011,0.5830936261585781,0.5612466888768333,2062,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2063,2059,토니모리 남대문점,0.5856022357940673,0.6560434699058533,0.6431100726127624,0.654632955789566,2063,서울특별시 중구 남창동 34-77,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2064,2060,토니모리 대구반월당,0.5010876029729843,0.5804916530847549,0.5954647064208984,0.6065853625535965,2064,대구광역시 중구 달구벌대로 지하 2100,A04,A0401,A04011000,0,0,1,1,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2065,2061,토니모리 롯데광복,0.5007780820131302,0.5951511830091476,0.6083175629377365,0.6075589537620545,2065,부산광역시 중구 중앙대로 17,A04,A0401,A04011000,0,0,0,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2066,2062,토니모리 부산광복,0.5007780820131302,0.5951511830091476,0.6083175629377365,0.6075589537620545,2066,부산광역시 중구 광복로 52-1,A04,A0401,A04011000,0,0,0,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2067,2063,토니모리 신분당선강남,0.4709609746932983,0.57854063808918,0.5696688592433929,0.5734733253717422,2067,서울특별시 강남구 강남대로 390,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2068,2064,토니모리 인하대,0.4281582623720169,0.5449072390794754,0.5442278116941452,0.5763327270746231,2068,인천광역시 미추홀구 경인남길30번길 49,A04,A0401,A04011000,0,0,1,0,인천광역시,미추홀구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2069,2065,토니모리 홍대,0.500673696398735,0.5820820540189743,0.5921840578317642,0.6343727886676789,2069,서울특별시 마포구 서교동 365-2,A04,A0401,A04011000,0,0,0,0,서울특별시,마포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2070,2066,토리버치 스타필드 하남점,0.5505948573350906,0.656265351176262,0.6568153619766235,0.6426262468099594,2070,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,1,0,1,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2071,2067,토리버치 신세계 파주점,0.5692587196826935,0.6775573015213012,0.6821603000164032,0.685070127248764,2071,경기도 파주시 필승로 200 탄현면,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2072,2068,토박스 스타필드 고양점,0.4964527606964111,0.5621816664934158,0.588372278213501,0.6575767487287522,2072,경기도 고양시 덕양구 고양대로 1955 3114호,A04,A0401,A04011000,0,0,1,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2073,2069,토박스 스타필드 하남점,0.4229217886924744,0.5114366352558136,0.5216564118862153,0.5673762857913971,2073,경기도 하남시 미사대로 750 2124호,A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2074,2070,토이킹덤 스타필드고양,0.5177666783332825,0.6420466125011444,0.6514998883008957,0.689320906996727,2074,경기도 고양시 덕양구 고양대로 1955,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2075,2071,토즈 롯데 에비뉴엘월드타워점,0.5761228084564209,0.6527437150478363,0.675772413611412,0.6898236244916915,2075,서울특별시 송파구 올림픽로 300 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2076,2072,토즈 현대 대구점,0.3710703819990158,0.4893940687179565,0.4806258499622345,0.5241982877254486,2076,대구광역시 중구 달구벌대로 2077 1층,A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2077,2073,토즈 현대 목동점,0.4771696388721466,0.5403502315282822,0.5699688613414764,0.6364084929227829,2077,서울특별시 양천구 목동동로257 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2078,2074,토즈 현대 본점,0.4260836467146873,0.5212681777775288,0.5156665556132793,0.5572769865393639,2078,서울특별시 강남구 압구정로 165,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2079,2075,톰보이 롯데광교,0.5515604585409164,0.6517230302095414,0.6587409555912018,0.6681010097265243,2079,경기도 수원시 영통구 도청로 10,A04,A0401,A04011000,0,0,0,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2080,2076,톰보이 롯데김해,0.394592672586441,0.4907871156930923,0.4840975612401962,0.5276936233043671,2080,경상남도 김해시 장유로 469 롯데아울렛 김해점 2층,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2081,2077,톰보이 롯데이천,0.471943786740303,0.5421421676874161,0.5373014271259308,0.5478803604841233,2081,경기도 이천시 호법면 프리미엄아울렛로 177-74,A04,A0401,A04011000,0,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2082,2078,톰보이 롯데파주,0.4867824614048004,0.5939470261335373,0.6093638271093369,0.634116780757904,2082,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2083,2079,톰보이 스타필드고양,0.5212549209594727,0.6428276717662811,0.6403449237346649,0.6608365654945374,2083,"경기도 고양시 덕양구 고양대로 1955, 1층 1134호",A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2084,2080,톰보이 신세계부산,0.6084621012210846,0.6265922635793686,0.6690201550722122,0.7172725439071655,2084,부산광역시 기장군 장안읍 정관로 1133 부산프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2085,2081,톰보이 이시아폴리스,0.5541260033845902,0.6770575940608978,0.664213877916336,0.6688338696956635,2085,"대구광역시 동구 팔공로49길 16, 1층",A04,A0401,A04011000,0,0,1,0,대구광역시,동구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2086,2082,톰보이 현대김포,0.5617957949638367,0.6270537883043289,0.6608767569065094,0.7112397491931916,2086,"경기도 김포시 고촌읍 아라육로152번길 100, 3층",A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2087,2083,톰보이 현대송도,0.5050272434949875,0.6321700751781464,0.6270810395479203,0.6315391540527344,2087,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2088,2084,톰포드남성 갤러리아,0.4684085637331009,0.5140796601772308,0.5388204097747803,0.5841932356357574,2088,서울특별시 강남구 압구정로 407 갤러리아백화점,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2089,2085,통영전통공예관,0.5602121978998185,0.5982258588075637,0.602538737654686,0.5729472398757934,2089,경상남도 통영시 도남로 281,A04,A0401,A04010700,0,0,0,0,경상남도,통영시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2086,투미 롯데동부산,0.5178102225065231,0.5904674351215362,0.6009083926677704,0.6549054443836212,2090,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2091,2087,투미 신세계아울렛 시흥점,0.5773054450750351,0.6655499547719955,0.6564675152301789,0.6327196061611176,2091,경기도 시흥시 서해안로 699,A04,A0401,A04011000,0,0,0,0,경기도,시흥시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2092,2088,투미 신세계여주,0.5461406439542771,0.6358651638031005,0.6696482479572297,0.7053217232227326,2092,"경기도 여주시 명품로 360, (221호)",A04,A0401,A04011000,0,0,0,1,경기도,여주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2093,2089,투미 신세계파주,0.5030562371015549,0.6160657942295075,0.6145965337753296,0.6219822883605957,2093,"경기도 파주시 탄현면 필승로 200, (555호)",A04,A0401,A04011000,0,0,0,1,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2094,2090,투미 현대김포,0.479883399605751,0.5813020944595337,0.6073021531105042,0.6242056518793107,2094,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2095,2091,투미 현대아울렛 송도점,0.4792107194662094,0.5819882988929749,0.5764355361461639,0.6130428314208984,2095,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2096,2092,투쿨포스쿨 홍대2호,0.5156515195965767,0.6613295674324036,0.6518427938222885,0.6573241353034973,2096,서울특별시 마포구 어울마당로 102(서교동),A04,A0401,A04011000,0,0,0,0,서울특별시,마포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2097,2093,트라이엄프 현대가든파이브,0.5664969235658646,0.6493078589439392,0.6710060179233551,0.6790920495986938,2097,"서울특별시 송파구 충민로 66, 2층",A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2098,2094,트라이엄프 현대가산,0.4198696851730347,0.5122297048568726,0.5312784075736999,0.5926545679569244,2098,"서울특별시 금천구 디지털로10길 9, 2001호 (가산동, 현대시티아울렛 가산점)",A04,A0401,A04011000,0,0,1,0,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2099,2095,트라이엄프 현대김포,0.5302282601594925,0.626458591222763,0.6463442444801331,0.6657600700855255,2099,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2100,2096,트랜드바이미 이태원,0.5313258588314056,0.6155619859695435,0.6182680308818818,0.60270254611969,2100,서울특별시 용산구 이태원로 242,A04,A0401,A04011000,1,0,1,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2101,2097,트렉스타 롯데김해,0.4654224097728729,0.5727912425994873,0.5648389726877212,0.5783083528280258,2101,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,1,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2102,2098,트렉스타 롯데팩토리가산,0.5071056097745895,0.6137715160846711,0.6119146943092346,0.6220691621303558,2102,서울특별시 금천구 벚꽃로 278,A04,A0401,A04011000,0,0,0,1,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2103,2099,트렌디카안경 창원시티세븐,0.538787117600441,0.6623113274574279,0.6319758206605911,0.5976679384708404,2103,경상남도 창원시 성산구 원이대로 320 더시티세븐,A04,A0401,A04011000,0,0,0,0,경상남도,창원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2104,2100,트루바두르 부산서면,0.4753363609313965,0.5850179225206376,0.5779172480106354,0.6143944174051285,2104,부산광역시 부산진구 중앙대로692번길 31,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2105,2101,트루바두르 평택합정,0.5007538378238678,0.5969610154628754,0.5912725865840912,0.5953452289104462,2105,경기도 평택시 자유로 4,A04,A0401,A04011000,0,0,1,0,경기도,평택시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2106,2102,트루바두르 홍대,0.5645165145397186,0.6334289759397507,0.6213735431432724,0.6323751032352447,2106,서울특별시 마포구 어울마당로 137,A04,A0401,A04011000,0,0,0,0,서울특별시,마포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2107,2103,트리플스토어연동점,0.5824424386024475,0.6850816488265992,0.6611109793186187,0.6195908069610596,2107,제주특별자치도 제주시 신광로62,A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2108,2104,트위 롯데동부산,0.5337189227342606,0.6071993440389634,0.6413853913545609,0.7072068631649018,2108,부산광역시 기장군 기장해안로 147 롯데몰 2층,A04,A0401,A04011000,0,0,1,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2109,2105,트위 롯데센텀,0.4421813905239105,0.52192123234272,0.5470932513475418,0.5915318816900254,2109,부산광역시 해운대구 센텀남대로 59 롯데백화점 4층,A04,A0401,A04011000,0,0,1,0,부산광역시,해운대구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2110,2106,트위 롯데월드몰,0.5053565263748169,0.6183063477277756,0.6193961858749389,0.6507442861795425,2110,서울특별시 송파구 올림픽로300,A04,A0401,A04011000,0,1,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2111,2107,트윈에뚜왈 서면,0.5040362179279327,0.6291277050971985,0.6061359167098999,0.599484983086586,2111,"부산광역시 부산진구 서전로10번길 22-6, 1층(부전동, 트윈에뚜왈)",A04,A0401,A04011000,1,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2112,2108,티르리르 롯데백화점평촌점,0.6299170076847076,0.6828534364700317,0.7247626543045044,0.7721975743770599,2112,경기도 안양시 동안구 시민대로180 2층,A04,A0401,A04011000,0,0,0,0,경기도,안양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2113,2109,티아이포맨코엑스점,0.4653989195823669,0.5604780435562133,0.5663712680339813,0.584054458141327,2113,서울특별시 강남구 영동대로513,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2114,2110,티앤티정보 용산전자랜드,0.4847086519002914,0.5528196915984154,0.5345015674829483,0.5504363924264908,2114,서울특별시 용산구 청파로 74,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2115,2111,티파니 신세계강남,0.5223350256681443,0.5883831560611725,0.599802953004837,0.6015584349632264,2115,서울특별시 서초구 신반포로 176,A04,A0401,A04011000,0,0,1,0,서울특별시,서초구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2116,2112,티파니 신세계대구,0.4973141223192215,0.603469967842102,0.5949195325374603,0.621146047115326,2116,"대구광역시 동구 동부로 149, 5층(신천동, 신세계백화점 대구점)",A04,A0401,A04011000,0,0,0,0,대구광역시,동구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2117,2113,티파니 신세계본점,0.5554790616035461,0.6805632412433624,0.6590372204780579,0.6468502461910248,2117,서울특별시 중구 소공로 63,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2118,2114,티파니 신세계센텀,0.4282836645841598,0.5301346868276596,0.5052635252475739,0.4882991284132004,2118,부산광역시 해운대구 센텀남대로 35 (우동) 신세계백화점센텀시티점 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2119,2115,티파니 신세계영등포,0.4635731786489486,0.5654461473226547,0.5563166916370392,0.5810356169939042,2119,서울특별시 영등포구 영중로 9 (영등포동4가) 신세계백화점 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2120,2116,티파니 현대무역,0.4320894598960876,0.5762993276119233,0.5460259020328522,0.535542905330658,2120,서울특별시 강남구 테헤란로 517 (삼성동),A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2121,2117,팀버랜드 롯데월드몰,0.4743136286735535,0.5949575155973434,0.5856693118810654,0.5820532143115997,2121,"서울특별시 송파구 올림픽로 300 (신천동,3층)",A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2122,2118,파리게이츠 현대중동,0.3861675560474396,0.5360199809074402,0.4929068386554718,0.5160688161849976,2122,경기도 부천시 길주로 180,A04,A0401,A04011000,0,0,0,0,경기도,부천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
