,name,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
48,나인스파빌,제주특별자치도 제주시 애월읍 하광로 518,B02,B0201,B02010900,1,0,1,0,제주특별자치도,제주시
49,나인트리호텔 동대문,서울특별시 중구 을지로 224 (을지로5가),B02,B0201,B02010100,0,0,1,0,서울특별시,중구
50,낙산디그니티호텔,강원특별자치도 양양군 양양읍 일출로 159-5,B02,B0201,B02010100,0,0,0,1,강원특별자치도,양양군
51,남산하이드아웃,서울특별시 중구 퇴계로18길 67-9 (남산동2가),B02,B0201,B02011100,0,0,0,0,서울특별시,중구
52,넘버25 수원화성행궁점,경기도 수원시 팔달구 정조로810번길 20,B02,B0201,B02010900,0,0,0,0,경기도,수원시
53,노떼 라 미아 호텔,부산광역시 동구 대영로 265,B02,B0201,B02010900,0,0,0,0,부산광역시,동구
54,노블리온호텔,경상북도 포항시 남구 희망대로659번길 20,B02,B0201,B02010100,0,0,1,0,경상북도,포항시
55,노을담은뜨락,제주특별자치도 서귀포시 대정읍 노을해안로 416,B02,B0201,B02010700,1,0,1,0,제주특별자치도,서귀포시
56,뉴 동해 관광호텔,강원특별자치도 동해시 평릉길 1,B02,B0201,B02010100,0,0,0,0,강원특별자치도,동해시
57,달빛의 속삭임,경상남도 고성군 하이면 자란만로 767-17,B02,B0201,B02010700,0,0,0,0,경상남도,고성군
58,당진시티호텔(CITY HOTEL),충청남도 당진시 수청동,B02,B0201,B02010900,0,0,0,0,충청남도,당진시
59,닿다 개울가애,경상북도 안동시 평화5길 62-8 (평화동),B02,B0201,B02011600,1,0,0,0,경상북도,안동시
60,대관령그린필드펜션,강원특별자치도 평창군 대관령면 차항길 192-77,B02,B0201,B02010700,0,0,0,0,강원특별자치도,평창군
61,대궐파크,강원특별자치도 속초시 부월1길 38,B02,B0201,B02010900,0,0,0,0,강원특별자치도,속초시
62,대명관광호텔,강원특별자치도 철원군 서면 와수로181번길 15,B02,B0201,B02010900,1,0,0,1,강원특별자치도,철원군
63,대부도호텔마리나,경기도 안산시 단원구 사근여길 5 대부도관광호텔,B02,B0201,B02010100,1,0,1,1,경기도,안산시
64,대전나무호텔,대전광역시 유성구 온천서로 30-6 (봉명동),B02,B0201,B02010100,0,0,1,0,대전광역시,유성구
65,대천놀러와펜션,충청남도 보령시 고잠2길 16-10,B02,B0201,B02010700,0,1,0,0,충청남도,보령시
66,더 온새미로 펜션,경상북도 봉화군 소천면 소천로 1239-52,B02,B0201,B02010700,0,0,0,0,경상북도,봉화군
67,더낙산호텔,강원특별자치도 양양군 강현면 해맞이길 18,B02,B0201,B02010100,1,0,1,0,강원특별자치도,양양군
68,더리버에스 풀빌라(The River. S),충청북도 청주시 상당구 옥화2길 13-29,B02,B0201,B02011000,0,0,0,0,충청북도,청주시
69,더리센츠호텔 동대문,서울특별시 동대문구 천호대로 383 (장안동),B02,B0201,B02010100,0,0,1,0,서울특별시,동대문구
70,더스테이센추리호텔,제주특별자치도 제주시 애월읍 일주서로 7113,B02,B0201,B02010100,1,0,1,0,제주특별자치도,제주시
71,더스테이호텔 낭만 태전점,대구광역시 북구 학정로9길 12 (태전동),B02,B0201,B02010900,0,0,0,0,대구광역시,북구
72,더위트도고(더위트도고콘도),충청남도 아산시 도고면 기곡로62번길 6-8,B02,B0201,B02010500,1,0,1,1,충청남도,아산시
73,더펫텔프리미엄스위트,부산광역시 해운대구 해운대해변로197번길 12,B02,B0201,B02010900,0,0,0,0,부산광역시,해운대구
74,더홍씨호텔 강릉,강원특별자치도 강릉시 교동광장로100번길 8 (교동),B02,B0201,B02010100,0,0,0,0,강원특별자치도,강릉시
75,덕산스포텔,경기도 화성시 봉담읍 덕리,B02,B0201,B02010100,0,0,0,0,경기도,화성시
76,덕여재,경상북도 안동시 풍천면 하회남촌길 56,B02,B0201,B02011600,1,0,0,0,경상북도,안동시
77,덴바스타 테마 키즈호텔,경상남도 김해시 인제로 545-20,B02,B0201,B02010900,0,0,0,0,경상남도,김해시
78,도노 1796 호텔,경기도 수원시 팔달구 신풍로 68,B02,B0201,B02010100,0,0,0,0,경기도,수원시
79,도르가관광호스텔,경상남도 통영시 새터길 74-9,B02,B0201,B02011100,0,0,1,1,경상남도,통영시
80,도야거제가족호텔,경상남도 거제시 일운면 거제대로 2244,B02,B0201,B02010500,1,0,1,0,경상남도,거제시
81,돈내코힐 리조트,제주특별자치도 서귀포시 돈내코로 180,B02,B0201,B02011100,1,0,0,1,제주특별자치도,서귀포시
82,돌핀스모텔,경상북도 포항시 북구 해안로 57,B02,B0201,B02010900,0,0,1,0,경상북도,포항시
83,동머리펜션,경상남도 통영시 욕지면 동두길 15,B02,B0201,B02010700,0,0,0,0,경상남도,통영시
84,동방관광호텔,경상남도 진주시 논개길 103,B02,B0201,B02010100,0,0,1,1,경상남도,진주시
85,동방모텔,강원특별자치도 영월군 영월읍 단종로 3-1,B02,B0201,B02010900,0,0,0,1,강원특별자치도,영월군
86,동화킴스관광호텔,서울특별시 종로구 평창문화로 136,B02,B0201,B02010100,0,0,0,0,서울특별시,종로구
87,드어반관광호텔,서울특별시 강서구 곰달래로24길 35,B02,B0201,B02010100,0,0,0,0,서울특별시,강서구
88,디 엠프레스 호텔,대전광역시 서구 한밭대로570번길 29-20,B02,B0201,B02010900,0,0,1,1,대전광역시,서구
89,라마다 앙코르 바이윈덤 부산역 호텔,부산광역시 동구 중앙대로196번길 10 부산역라마다앙코르호텔,B02,B0201,B02010900,0,0,1,1,부산광역시,동구
90,라마다앙코르 바이윈덤 김포한강호텔,경기도 김포시 아라육로152번길 169,B02,B0201,B02010100,0,0,1,0,경기도,김포시
91,라마다호텔&스위트평창,강원특별자치도 평창군 대관령면 오목길 107,B02,B0201,B02010100,0,0,1,0,강원특별자치도,평창군
92,라베르 관광호텔,경상남도 통영시 도남로 257-21,B02,B0201,B02010100,1,0,1,0,경상남도,통영시
93,라비치호텔,전북특별자치도 군산시 비응남로 36,B02,B0201,B02010900,0,0,0,0,전북특별자치도,군산시
94,라온 on 37,경상남도 통영시 남포2길 37 (도남동),B02,B0201,B02011100,0,0,0,1,경상남도,통영시
95,라이즈오토그래프컬렉션,서울특별시 마포구 양화로 130 라이즈호텔,B02,B0201,B02010100,0,0,0,0,서울특별시,마포구
96,람사르 운곡습지 유스호스텔,전북특별자치도 고창군 운곡로 91 고창군 람사르 운곡습지 유스호스텔,B02,B0201,B02010600,0,0,0,0,전북특별자치도,고창군
97,랜딩관 제주신화월드 호텔 앤 리조트,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
98,럭셔리관광호텔(오산),경기도 오산시 경기대로 231,B02,B0201,B02010100,0,0,0,0,경기도,오산시
99,레스케이프 호텔 (L’Escape Hotel),서울특별시 중구 퇴계로 67,B02,B0201,B02010100,0,0,0,0,서울특별시,중구
100,레이크45호텔,전라남도 나주시 배멧3길 5-4 (빛가람동),B02,B0201,B02010900,0,0,0,0,전라남도,나주시
101,레이크베이호스텔,경기도 고양시 일산동구 정발산로 15 드림월드빌딩,B02,B0201,B02010100,0,0,0,0,경기도,고양시
102,로니관광호텔,전북특별자치도 전주시 완산구 전주객사4길 74-50 (고사동),B02,B0201,B02010900,0,0,0,1,전북특별자치도,전주시
103,로사나부티크호텔,서울특별시 송파구 삼학사로 98 (석촌동),B02,B0201,B02010900,0,0,1,0,서울특별시,송파구
104,로제토호텔,경기도 포천시 소흘읍 민락로 632,B02,B0201,B02010900,0,0,0,0,경기도,포천시
105,롯데시티호텔 김포공항,서울특별시 강서구 하늘길 38,B02,B0201,B02010100,0,0,0,0,서울특별시,강서구
106,롯데호텔 L7 강남,서울특별시 강남구 테헤란로 415,B02,B0201,B02010100,0,0,0,0,서울특별시,강남구
107,롯데호텔 L7 명동,서울특별시 중구 퇴계로 137,B02,B0201,B02010100,1,0,1,0,서울특별시,중구
108,롯지벨로세앙,충청남도 태안군 이원면 원이로 2088-20,B02,B0201,B02010700,1,0,1,0,충청남도,태안군
109,룩소르 호텔,경기도 고양시 일산서구 강성로 253,B02,B0201,B02010900,0,0,0,1,경기도,고양시
110,리디자인호텔,경기도 용인시 기흥구 동백3로11번길 43,B02,B0201,B02010900,1,0,0,1,경기도,용인시
111,리버사이드호텔(보령),충청남도 보령시 천변북길 87 (대천동),B02,B0201,B02010900,0,0,0,0,충청남도,보령시
112,리베라모텔(태백),강원특별자치도 태백시 고원로 87,B02,B0201,B02010900,0,0,1,0,강원특별자치도,태백시
113,리브라이프 호텔,경기도 시흥시 중심상가1길 25,B02,B0201,B02010100,1,0,1,0,경기도,시흥시
114,리우오션 레지던스,경상남도 거제시 일운면 옥림리,B02,B0201,B02010100,0,0,0,0,경상남도,거제시
115,리츠프라자호텔,전북특별자치도 군산시 한밭안길 30,B02,B0201,B02010100,0,0,0,0,전북특별자치도,군산시
116,리치다이아몬드호텔,서울특별시 강북구 삼양로 500-18,B02,B0201,B02010100,0,0,1,0,서울특별시,강북구
117,리치스테이호텔,경기도 평택시 고덕중앙2로 77-6 리치타워,B02,B0201,B02010100,0,0,0,0,경기도,평택시
118,마레보 비치호텔,제주특별자치도 제주시 곽지1길 23 마레보비치호텔,B02,B0201,B02010100,0,0,0,0,제주특별자치도,제주시
119,마스터스관광호텔,광주광역시 서구 상무연하로 46,B02,B0201,B02010100,0,0,0,0,광주광역시,서구
120,맑은물리조트,강원특별자치도 인제군 기린면 내린천로 4723,B02,B0201,B02010500,0,0,1,0,강원특별자치도,인제군
121,망경주,경상남도 진주시 망진산길4번길 7-2 (망경동),B02,B0201,B02010700,0,0,0,0,경상남도,진주시
122,머큐어 앰배서더 서울 홍대,서울특별시 마포구 양화로 144 MERCURE 앰배서더 HOTEL 홍대,B02,B0201,B02010100,0,0,0,0,서울특별시,마포구
123,머큐어앰배서더 제주,제주특별자치도 서귀포시 한창로 365,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
124,메리어트관 제주신화월드 호텔 앤 리조트,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
125,메리엘호텔,경기도 용인시 기흥구 신정로 235 (신갈동),B02,B0201,B02010100,0,0,0,0,경기도,용인시
126,메이페어 리겔,강원특별자치도 평창군 봉평면 안흥동길 70-85,B02,B0201,B02010700,0,0,1,1,강원특별자치도,평창군
127,메이플레이스 호텔 서울 동대문,서울특별시 종로구 율곡로 179,B02,B0201,B02010100,0,0,0,0,서울특별시,종로구
128,모비딕 모텔,강원특별자치도 양양군 현남면 남애안길 22,B02,B0201,B02010900,0,0,0,0,강원특별자치도,양양군
129,무척산관광예술원,경상남도 김해시 생림면 안양로358번길 38,B02,B0201,B02011600,1,0,0,1,경상남도,김해시
130,물소리새소리(양평),경기도 양평군 서종면 무드리2길 57-1,B02,B0201,B02010700,0,0,1,0,경기도,양평군
131,미라벨호텔,경기도 고양시 일산동구 중앙로 1056,B02,B0201,B02010900,0,0,1,0,경기도,고양시
132,미성스위트펜션,경상남도 통영시 산양읍 산양일주로 594,B02,B0201,B02010700,1,0,1,0,경상남도,통영시
133,미송온천호텔,전라남도 화순군 도곡면 온천2길 51,B02,B0201,B02010900,0,0,1,0,전라남도,화순군
134,바다가머무는집,경상남도 남해군 창선면 동부대로 2575-92,B02,B0201,B02010700,1,0,1,0,경상남도,남해군
135,바다해호텔,제주특별자치도 서귀포시 천지연로 3-1,B02,B0201,B02011100,1,0,1,0,제주특별자치도,서귀포시
136,바다햇살고운집,충청남도 태안군 안면읍 방포1길 40-19,B02,B0201,B02010700,1,0,1,1,충청남도,태안군
137,바론드 파리,서울특별시 서대문구 연세로2나길 8,B02,B0201,B02010900,0,0,1,0,서울특별시,서대문구
138,박명선 갤러리,경기도 파주시 탄현면 장릉로141번길 21,B02,B0201,B02010700,0,0,1,1,경기도,파주시
139,벌교소형관광호텔,전라남도 보성군 벌교읍 신정길 4-41,B02,B0201,B02011100,0,1,1,1,전라남도,보성군
140,베니키아 JD관광호텔,경기도 남양주시 진접읍 금곡리,B02,B0201,B02010100,0,0,1,0,경기도,남양주시
141,베니키아 노블 호텔,서울특별시 종로구 율곡로6길 13-3 노블호텔,B02,B0201,B02010100,0,1,0,0,서울특별시,종로구
142,베니키아 센트럴 호텔,경상남도 통영시 광도면 춘원2로 49-20,B02,B0201,B02010100,0,0,0,0,경상남도,통영시
143,베니키아 스위스로젠 호텔 (경주),경상북도 경주시 보문로 465-37,B02,B0201,B02010100,0,0,1,0,경상북도,경주시
144,베니키아 월미도 더블리스 호텔,인천광역시 중구 월미로 266,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
145,베니키아 전주한성 호텔,전북특별자치도 전주시 완산구 전주객사5길 43-3,B02,B0201,B02010100,0,0,1,0,전북특별자치도,전주시
146,베니키아 중문호텔,제주특별자치도 서귀포시 천제연로 166,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
147,베니키아 천안호텔,충청남도 천안시 서북구 양지21길 42,B02,B0201,B02010900,0,1,0,0,충청남도,천안시
148,베니키아 테크노밸리 호텔,대전광역시 유성구 테크노중앙로 57,B02,B0201,B02010100,0,0,1,0,대전광역시,유성구
149,베니키아 프리미어 마리안느호텔,부산광역시 해운대구 해운대해변로 310,B02,B0201,B02010100,0,0,1,0,부산광역시,해운대구
150,베니키아 프리미어 호텔 베르누이,서울특별시 구로구 경인로 229,B02,B0201,B02010100,0,0,1,0,서울특별시,구로구
151,베니키아 호텔 비즈인,강원특별자치도 원주시 만대로 7-1,B02,B0201,B02010100,0,0,1,0,강원특별자치도,원주시
152,베니키아 호텔 산과 바다 대포항,강원특별자치도 속초시 동해대로 3691,B02,B0201,B02010100,1,0,1,1,강원특별자치도,속초시
153,베니키아 호텔 산과바다 양양,강원특별자치도 양양군 강현면 동해대로 3393,B02,B0201,B02010100,1,0,1,0,강원특별자치도,양양군
154,베니키아더에이치호텔,경기도 화성시 남양읍 남양리,B02,B0201,B02010100,0,0,0,0,경기도,화성시
155,베리온리조트,강원특별자치도 평창군 봉평면 평온길 14-13,B02,B0201,B02010900,0,0,1,0,강원특별자치도,평창군
156,베리온리조트1,강원특별자치도 평창군 봉평면 평온길 14-13,B02,B0201,B02010700,0,0,1,0,강원특별자치도,평창군
157,베스트루이스해밀턴호텔 창원점,경상남도 창원시 성산구 마디미로70번길 10,B02,B0201,B02010100,0,0,0,0,경상남도,창원시
158,베스트웨스턴 프리미어 강남호텔,서울특별시 강남구 봉은사로 139,B02,B0201,B02010100,1,0,0,0,서울특별시,강남구
159,베스트웨스턴 프리미어 인천 에어포트 호텔,인천광역시 중구 공항로424번길 48-27,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
160,베스트웨스턴 하버파크호텔,인천광역시 중구 제물량로 217,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
161,베스트웨스턴 해운대호텔,부산광역시 해운대구 구남로 42,B02,B0201,B02010100,0,0,0,1,부산광역시,해운대구
162,베스트웨스턴플러스전주호텔,전북특별자치도 전주시 완산구 현무1길 41,B02,B0201,B02010100,0,0,0,1,전북특별자치도,전주시
163,베이브리즈가족호텔,충청남도 태안군 소원면 만리포2길 235-9,B02,B0201,B02010900,1,0,1,0,충청남도,태안군
164,베이하운드호텔,부산광역시 영도구 태종로65번길 11 (대교동1가),B02,B0201,B02010900,0,0,1,1,부산광역시,영도구
165,베이힐풀앤빌라,제주특별자치도 서귀포시 예래로 424,B02,B0201,B02010500,0,0,0,1,제주특별자치도,서귀포시
166,별비내리는마을펜션,강원특별자치도 철원군 갈말읍 직탕길 26,B02,B0201,B02010700,0,0,0,0,강원특별자치도,철원군
167,별소네펜션,경기도 가평군 설악면 묵안로 607,B02,B0201,B02010700,0,0,1,0,경기도,가평군
168,별이든 샘 펜션,강원특별자치도 철원군 동송읍 창동로 2297,B02,B0201,B02010700,0,0,0,0,강원특별자치도,철원군
169,보성골망태펜션,전라남도 보성군 보성읍 노산길 5-56,B02,B0201,B02010700,1,0,1,0,전라남도,보성군
170,보성다비치콘도,전라남도 보성군 회천면 충의로 36,B02,B0201,B02010500,1,0,1,0,전라남도,보성군
171,보스코아호텔,강원특별자치도 원주시 미래로 25 (반곡동),B02,B0201,B02010100,0,0,0,0,강원특별자치도,원주시
172,복골온천펜션,강원특별자치도 양양군 강현면 복골길201번길 58,B02,B0201,B02010700,1,0,1,1,강원특별자치도,양양군
173,부곡 로얄관광호텔,경상남도 창녕군 온천중앙로 3 로얄관광호텔,B02,B0201,B02010100,0,0,0,0,경상남도,창녕군
174,부곡스파디움따오기호텔,경상남도 창녕군 부곡면 온천중앙로 42,B02,B0201,B02010100,0,0,1,0,경상남도,창녕군
175,부천한옥체험마을,경기도 부천시 길주로 1 (상동),B02,B0201,B02011600,1,0,0,0,경기도,부천시
176,부티크호텔K 동대문점,서울특별시 동대문구 천호대로 341,B02,B0201,B02010900,0,0,0,0,서울특별시,동대문구
177,북면황토방온천장,경상남도 창원시 의창구 북면 천주로1170번길 17-10,B02,B0201,B02010900,0,0,1,0,경상남도,창원시
178,브라운도트 고덕신도시점,경기도 평택시 고덕중앙로 200-19 제니스타워,B02,B0201,B02010100,0,0,0,1,경기도,평택시
179,브라운도트 천안성정점,충청남도 천안시 서북구 성정공원4길 28 (성정동),B02,B0201,B02010900,0,0,0,0,충청남도,천안시
180,브라운도트 항남점,경상남도 통영시 항남동,B02,B0201,B02010100,1,0,1,1,경상남도,통영시
181,브라운도트&알마호텔,충청북도 청주시 흥덕구 풍년로193번길 14 (가경동),B02,B0201,B02010900,0,0,0,0,충청북도,청주시
182,브라운도트호텔 남춘천점,강원특별자치도 춘천시 남춘로25번길 5 (퇴계동),B02,B0201,B02010100,0,0,0,1,강원특별자치도,춘천시
183,브라운도트호텔 마산오동동점,경상남도 창원시 마산합포구 오동동,B02,B0201,B02010100,0,0,0,0,경상남도,창원시
184,브라운도트호텔 서면범천점,부산광역시 부산진구 황령대로7번길 20-11 (범천동),B02,B0201,B02010100,0,0,0,0,부산광역시,부산진구
185,브라운도트호텔 송정점,부산광역시 해운대구 송정광어골로 30 (송정동),B02,B0201,B02010100,0,0,0,1,부산광역시,해운대구
186,브라운도트호텔 정관점,부산광역시 기장군 정관읍 산단1로 98-31,B02,B0201,B02010100,0,0,1,0,부산광역시,기장군
187,브라운도트호텔 포항 죽도점,경상북도 포항시 북구 죽도로40번길 51,B02,B0201,B02010100,0,0,0,1,경상북도,포항시
188,브라운도트호텔 포항영일대점,경상북도 포항시 북구 해안로 113 휴 모텔,B02,B0201,B02010100,1,0,1,0,경상북도,포항시
189,브라운도트호텔서산점(브라운도트호텔),충청남도 서산시 안견로 284,B02,B0201,B02010100,0,0,0,0,충청남도,서산시
190,브라운스위트 신촌센트럴,서울특별시 마포구 서강로 137 (노고산동),B02,B0201,B02010900,0,0,0,0,서울특별시,마포구
191,브로시스 호텔,부산광역시 중구 구덕로48번길 4,B02,B0201,B02011100,0,0,1,1,부산광역시,중구
192,브이온천모텔,울산광역시 울주군 상북면 알프스온천2길 10,B02,B0201,B02010900,0,0,1,0,울산광역시,울주군
193,블루스토리 호텔,부산광역시 해운대구 해운대해변로237번길 11 (우동),B02,B0201,B02010100,0,0,1,1,부산광역시,해운대구
194,블룸비스타호텔앤컨퍼런스,경기도 양평군 강하면 전수리,B02,B0201,B02010100,0,0,0,0,경기도,양평군
195,빅 존스 플레이스,서울특별시 강남구 강남대로110길 31-1,B02,B0201,B02011100,0,0,0,0,서울특별시,강남구
196,사과나무관광호텔,경상남도 창원시 마산합포구 가포신항북로 16,B02,B0201,B02010100,0,0,1,0,경상남도,창원시
197,사나비비엔다,제주특별자치도 서귀포시 보목포로 243,B02,B0201,B02010700,0,0,0,0,제주특별자치도,서귀포시
198,산동약수장,전라남도 구례군 산동면 지리산온천로 146,B02,B0201,B02010900,0,0,1,0,전라남도,구례군
199,산수유사랑채,경기도 이천시 백사면 원적로775번길 17,B02,B0201,B02011600,0,0,1,0,경기도,이천시
200,산악코스텔,강원특별자치도 인제군 기린면 내린천로 3924-72 (기린대아파트),B02,B0201,B02010600,0,0,0,0,강원특별자치도,인제군
201,삼일삼오,제주특별자치도 제주시 해맞이해안로 1542-4,B02,B0201,B02011000,1,0,0,1,제주특별자치도,제주시
202,삽교호 비치파크호텔,충청남도 당진시 신평면 삽교천2길 35,B02,B0201,B02010900,0,0,0,1,충청남도,당진시
203,샤이니호텔,제주특별자치도 제주시 구좌읍 송당4길 7,B02,B0201,B02010900,1,0,1,0,제주특별자치도,제주시
204,샹보르 관광호텔,전라남도 여수시 공화남2길 20,B02,B0201,B02010100,0,0,0,0,전라남도,여수시
205,서머셋 제주신화월드,제주특별자치도 서귀포시 안덕면 신화역사로304번길 89,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
206,서울 선샤인호텔,서울특별시 강남구 도산대로 205,B02,B0201,B02010100,0,0,0,0,서울특별시,강남구
207,서울역 알게스트하우스,서울특별시 용산구 만리재로36길 16-7,B02,B0201,B02011100,0,0,0,0,서울특별시,용산구
208,서울투어리스트호텔,경기도 시흥시 군자천로 315,B02,B0201,B02010100,0,0,0,0,경기도,시흥시
209,서촌영락재,서울특별시 종로구 필운대로5가길 29,B02,B0201,B02011600,0,0,0,0,서울특별시,종로구
210,선성현문화단지한옥체험관,경상북도 안동시 도산면 선성5길 8,B02,B0201,B02011600,0,0,0,0,경상북도,안동시
211,세븐헤르츠 호텔,경기도 시흥시 중심상가로 202-10,B02,B0201,B02010900,0,0,0,0,경기도,시흥시
212,세심천온천호텔,충청남도 예산군 삽교읍 수암산로 210,B02,B0201,B02010900,0,0,1,1,충청남도,예산군
213,세잔느와갤러리,경기도 양평군 용문면 망능길 17,B02,B0201,B02010700,0,0,0,0,경기도,양평군
214,소르호텔,경기도 양평군 강하면 전수리,B02,B0201,B02010100,0,0,0,0,경기도,양평군
215,소테츠 프레사 인 서울 명동,서울특별시 중구 명동2가,B02,B0201,B02010900,0,0,1,1,서울특별시,중구
216,소테츠 호텔즈 더 스프라지르 서울 동대문,서울특별시 중구 장충단로 226 SOTETSU HOTELS THE SPLAISIR,B02,B0201,B02010100,0,0,0,0,서울특별시,중구
217,소테츠 호텔즈 더 스프라지르 서울 명동,서울특별시 중구 남대문로5길 15 (북창동),B02,B0201,B02010100,0,0,1,0,서울특별시,중구
218,솔바람풍경소리,제주특별자치도 서귀포시 남원읍 태수로143번길 132-37,B02,B0201,B02010700,0,0,0,0,제주특별자치도,서귀포시
219,솔밭해안가펜션,충청남도 보령시 남포면 용두욕장2길 24-22,B02,B0201,B02010700,1,0,1,1,충청남도,보령시
220,송림(팔공산송림한옥마을),경상북도 경산시 와촌면 갓바위로 67-7,B02,B0201,B02011600,0,0,1,1,경상북도,경산시
221,송이도마을,전라남도 영광군 낙월면 송이길 26,B02,B0201,B02011000,0,0,0,0,전라남도,영광군
222,송이모텔,강원특별자치도 양양군 강현면 일출로 34,B02,B0201,B02010900,0,0,1,0,강원특별자치도,양양군
223,송탄 메트로폴 관광호텔,경기도 평택시 관광특구로 24,B02,B0201,B02010100,0,0,1,0,경기도,평택시
224,수안보 조선 관광호텔,충청북도 충주시 수안보면 조산공원길 99,B02,B0201,B02010100,0,0,1,0,충청북도,충주시
225,수안보상록호텔,충청북도 충주시 수안보면 주정산로 22,B02,B0201,B02010100,1,0,0,0,충청북도,충주시
226,수하늘펜션,강원특별자치도 춘천시 남면 박암관천길 93-7,B02,B0201,B02010700,0,0,0,0,강원특별자치도,춘천시
227,숲속힐링이야기,강원특별자치도 인제군 북면 설악로 3216,B02,B0201,B02010700,0,0,0,1,강원특별자치도,인제군
228,쉐르마모텔,경기도 시흥시 평안상가4길 8-4,B02,B0201,B02010900,0,0,0,0,경기도,시흥시
229,슈바이처도르프호텔,충청남도 천안시 서북구 성정공원5로 42 (성정동),B02,B0201,B02010100,0,0,0,0,충청남도,천안시
230,스타비아호텔,경기도 김포시 태장로795번길 147,B02,B0201,B02010100,0,0,0,1,경기도,김포시
231,스탠포드 인 부산,부산광역시 중구 구덕로 53,B02,B0201,B02010100,0,0,1,0,부산광역시,중구
232,슬로비게스트하우스&카페,경상남도 통영시 산양읍 풍화일주로 1609-14,B02,B0201,B02011100,0,0,1,0,경상남도,통영시
233,승하빌,전북특별자치도 군산시 대학로 114-15,B02,B0201,B02011100,0,0,0,0,전북특별자치도,군산시
234,시운재,경상남도 밀양시 단장면 시전3길 12-10,B02,B0201,B02011000,1,0,1,1,경상남도,밀양시
235,신신호텔 제주오션,제주특별자치도 서귀포시 중앙로 14,B02,B0201,B02010100,0,0,1,0,제주특별자치도,서귀포시
236,싼타모관광호텔,광주광역시 광산구 사암로216번길 10-11,B02,B0201,B02010100,0,0,0,0,광주광역시,광산구
237,쌍암고택,경상북도 구미시 해평면 해평2길 40,B02,B0201,B02011600,0,0,0,1,경상북도,구미시
238,썬랜드 호텔,제주특별자치도 제주시 신광로 92,B02,B0201,B02010100,0,0,0,0,제주특별자치도,제주시
239,씨싸이드캐슬,충청남도 태안군 소원면 만리포1길 8,B02,B0201,B02010900,0,0,0,0,충청남도,태안군
240,씨에스 호텔&리조트,제주특별자치도 서귀포시 중문관광로 198,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
241,씨에스에비뉴호텔(CS AVENUE호텔),서울특별시 은평구 통일로 585-1 (응암동),B02,B0201,B02010100,0,0,0,0,서울특별시,은평구
242,아난티펜트하우스서울,경기도 가평군 설악면 유명로 1007-90,B02,B0201,B02010500,0,0,0,0,경기도,가평군
243,아도니스아트힐,경기도 포천시 신북면 포천로2414번길 24,B02,B0201,B02010100,0,0,0,0,경기도,포천시
244,아드리게호텔,서울특별시 강남구 테헤란로28길 3-6,B02,B0201,B02010900,0,0,0,0,서울특별시,강남구
245,아르고호텔,서울특별시 강동구 진황도로 93 (길동),B02,B0201,B02010100,0,0,0,0,서울특별시,강동구
246,아리랑힐 호텔 동대문,서울특별시 성북구 아리랑로 8,B02,B0201,B02010100,0,0,0,0,서울특별시,성북구
247,아리울파크,전북특별자치도 부안군 변산면 격포항길 5,B02,B0201,B02010900,0,0,1,0,전북특별자치도,부안군
248,아미부띠크호텔,경기도 용인시 기흥구 기흥단지로 49 (고매동),B02,B0201,B02010100,0,0,0,0,경기도,용인시
249,아산 웨스턴모텔,충청남도 아산시 음봉면 아산온천로243번길 96,B02,B0201,B02010900,0,0,0,0,충청남도,아산시
250,아이미제주비치호텔 함덕,제주특별자치도 제주시 조천읍 조함해안로 474,B02,B0201,B02010100,1,0,1,0,제주특별자치도,제주시
251,아인스 호스텔,제주특별자치도 서귀포시 태평로 432,B02,B0201,B02011100,1,0,1,0,제주특별자치도,서귀포시
252,아크모스호텔,경기도 하남시 망월동,B02,B0201,B02010100,0,0,0,0,경기도,하남시
253,안동 모닝 도시민박,경상북도 안동시 강남8길 7-9 (정하동),B02,B0201,B02011100,0,0,0,0,경상북도,안동시
254,안산 호텔 버스,경기도 안산시 단원구 선부광장1로 14 광원빌딩,B02,B0201,B02010900,0,0,0,0,경기도,안산시
255,안양 블루몬테,경기도 안양시 만안구 예술공원로 213,B02,B0201,B02010600,0,0,0,0,경기도,안양시
256,안테룸서울,서울특별시 강남구 도산대로 153 (신사동),B02,B0201,B02010100,1,0,0,1,서울특별시,강남구
257,앞산비즈니스호텔,대구광역시 남구 대명동,B02,B0201,B02010100,0,0,0,0,대구광역시,남구
258,애플트리(Apple tree)(애플트리게스트하우스),서울특별시 마포구 월드컵로20길 41-5,B02,B0201,B02011100,0,0,0,0,서울특별시,마포구
259,약암홍염천관광호텔,경기도 김포시 대곶면 약암로 965-7,B02,B0201,B02010100,0,0,1,0,경기도,김포시
