,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
402,402,한두레마을,0.2917249302069346,0.3751125335693359,0.3523599902788798,0.4038963119188944,402,충청북도 옥천군 청성면 한두레로 387,A02,A0203,A02030100,0,0,0,0,충청북도,옥천군
403,403,한라산소주 공장투어,0.5441073417663574,0.7002557694911957,0.6527251064777374,0.5875556528568268,403,제주특별자치도 제주시 한림읍 한림로 555,A02,A0203,A02030400,0,0,0,0,제주특별자치도,제주시
404,404,한밤마을돌담길,0.5394048392772675,0.681359867254893,0.7025725841522217,0.6668394009272257,404,대구광역시 군위군 부계면 대율리,A02,A0203,A02030600,0,0,0,0,대구광역시,군위군
405,405,한사랑딸기체험농장,0.5902704000473022,0.7029354274272919,0.682862788438797,0.6283512890338898,405,경기도 남양주시 조안면 송촌리,A02,A0203,A02030100,0,0,0,0,경기도,남양주시
406,406,한지생각이닥,0.4178516924381256,0.4891079545021057,0.5097621798515319,0.5777401447296142,406,인천광역시 중구 우현로35번길 14-1,A02,A0203,A02030200,0,0,0,0,인천광역시,중구
407,407,한터 조랑말농장,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,407,경기도 용인시 처인구 대대로 110 한터조랑말목장,A02,A0203,A02030400,0,0,0,0,경기도,용인시
408,408,합천목재문화체험장,0.5259285032749176,0.595959359407425,0.6261228680610657,0.6276601672172546,408,경상남도 합천군 용주면 합천호수로 757,A02,A0203,A02030400,0,0,1,1,경상남도,합천군
409,409,해뜰목장,0.5781934440135956,0.7145844221115112,0.6920243918895721,0.636149674654007,409,경상남도 하동군 옥종면 양구1길 31-108,A02,A0203,A02030100,0,0,0,0,경상남도,하동군
410,410,해운대 로데오거리,0.5512570738792419,0.7107459902763367,0.6983801126480103,0.651745080947876,410,부산광역시 해운대구 좌동순환로 473,A02,A0203,A02030600,0,0,0,1,부산광역시,해운대구
411,411,햇살들주말농장,0.5733860194683075,0.702625286579132,0.6800217032432556,0.6343472719192504,411,경기도 평택시 포승읍 홍원리,A02,A0203,A02030100,0,0,1,0,경기도,평택시
412,412,향기억,0.5476366698741912,0.6286973655223846,0.5920663833618164,0.5375055015087128,412,서울특별시 강남구 신사동 657-19,A02,A0203,A02030400,0,0,0,0,서울특별시,강남구
413,413,허씨비단직물,0.574680107831955,0.6691468238830567,0.6417952835559845,0.566019493341446,413,경상북도 상주시 함창읍 어풍로 19,A02,A0203,A02030400,0,0,1,1,경상북도,상주시
414,414,헤븐온어스,0.5532099187374115,0.7280809342861175,0.6855871498584747,0.641645747423172,414,경기도 용인시 처인구 원삼면 이원로1116번길 42-4,A02,A0203,A02030100,0,0,0,0,경기도,용인시
415,415,호전다실,0.5865609884262085,0.7261889040470123,0.6749327957630158,0.603169459104538,415,서울특별시 종로구 자하문로11길 16-2,A02,A0203,A02030400,0,0,0,0,서울특별시,종로구
416,416,화성 국화리어촌체험마을,0.5304431676864624,0.6211445480585098,0.6435932159423828,0.6706503659486771,416,경기도 화성시 우정읍 국화길 8,A02,A0203,A02030100,0,0,0,0,경기도,화성시
417,417,화성 궁평어촌체험휴양마을,0.2827470302581787,0.3416752517223358,0.3192830085754394,0.3807489275932312,417,경기도 화성시 서신면 궁평항로 1069-11,A02,A0203,A02030100,0,0,0,0,경기도,화성시
418,418,화정 문화의거리,0.4865630716085434,0.6728024780750275,0.5751121640205383,0.5718332231044769,418,경기도 고양시 덕양구 화중로104번길 13,A02,A0203,A02030600,0,0,0,0,경기도,고양시
419,419,황새권역마을,0.5820152729749679,0.6743144929409027,0.6827139258384705,0.6763053655624389,419,충청남도 예산군 시목대리길 2,A02,A0203,A02030100,1,0,0,1,충청남도,예산군
420,420,황진이한복·경성의상실·한옥경성사진관,0.4829798251390457,0.6226115047931671,0.5921938478946686,0.5771148979663849,420,전북특별자치도 전주시 완산구 태조로 22 (풍남동3가),A02,A0203,A02030400,0,0,0,1,전북특별자치도,전주시
